,year,team,wins,losses,win_loss_perc,points,points_opp,points_diff,mov,g,total_yards,plays_offense,yds_per_play_offense,turnovers,fumbles_lost,first_down,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_net_yds_per_att,pass_fd,rush_att,rush_yds,rush_td,rush_yds_per_att,rush_fd,penalties,penalties_yds,pen_fd,score_pct,turnover_pct,exp_pts_tot,ties,conference,division,Team Abbr,Logo Path
214,2007,Jacksonville Jaguars,11,5,68.8,411,304,107,6.7,16,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,39.6,10.1,-1.73,0.0,AFC,AFC South,JAX,logos/JAX.tif
215,2008,Jacksonville Jaguars,5,11,31.3,302,367,-65,-4.0625,16,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,-75.31,0.0,AFC,AFC South,JAX,logos/JAX.tif
216,2009,Jacksonville Jaguars,7,9,43.8,290,380,-90,-5.6,16,5385,1010,5.3,23,13,300,315,519,3356,15,10,6.0,170,447,2029,19,4.5,114,70,542,16,29.5,12.5,-95.89,0.0,AFC,AFC South,JAX,logos/JAX.tif
217,2010,Jacksonville Jaguars,8,8,50.0,353,419,-66,-4.1,16,5460,1019,5.4,33,12,330,291,469,3065,26,21,6.0,161,512,2395,14,4.7,148,83,675,21,35.0,16.9,-35.27,0.0,AFC,AFC South,JAX,logos/JAX.tif
218,2011,Jacksonville Jaguars,5,11,31.3,243,329,-86,-5.4,16,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4.0,103,77,680,26,22.7,11.3,-229.23,0.0,AFC,AFC South,JAX,logos/JAX.tif
219,2012,Jacksonville Jaguars,2,14,12.5,255,444,-189,-11.8125,16,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,0.0,AFC,AFC South,JAX,logos/JAX.tif
220,2013,Jacksonville Jaguars,4,12,25.0,247,449,-202,-12.625,16,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,0.0,AFC,AFC South,JAX,logos/JAX.tif
221,2014,Jacksonville Jaguars,3,13,18.8,249,412,-163,-10.1875,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,0.0,AFC,AFC South,JAX,logos/JAX.tif
222,2015,Jacksonville Jaguars,5,11,31.3,376,448,-72,-4.5,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,0.0,AFC,AFC South,JAX,logos/JAX.tif
223,2016,Jacksonville Jaguars,3,13,18.8,318,400,-82,-5.125,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,0.0,AFC,AFC South,JAX,logos/JAX.tif
224,2017,Jacksonville Jaguars,10,6,62.5,417,268,149,9.3,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,0.0,AFC,AFC South,JAX,logos/JAX.tif
225,2018,Jacksonville Jaguars,5,11,31.3,245,316,-71,-4.4375,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0.0,AFC,AFC South,JAX,logos/JAX.tif
226,2019,Jacksonville Jaguars,6,10,37.5,300,397,-97,-6.0625,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,0.0,AFC,AFC South,JAX,logos/JAX.tif
227,2020,Jacksonville Jaguars,1,15,6.3,306,492,-186,-11.625,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,0.0,AFC,AFC South,JAX,logos/JAX.tif
228,2021,Jacksonville Jaguars,3,14,17.599999999999998,253,457,-204,-12.0,17,5191,1028,5.0,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,26.4,15.7,-42.52,0.0,AFC,AFC South,JAX,logos/JAX.tif
229,2022,Jacksonville Jaguars,9,8,52.900000000000006,404,350,54,3.176470588235294,17,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,0.0,AFC,AFC South,JAX,logos/JAX.tif
230,2023,Jacksonville Jaguars,9,8,52.900000000000006,377,371,6,0.4,17,5772,1114,5.2,30,16,336,412,620,4126,22,14,6.2,199,453,1646,17,3.6,98,83,644,39,35.4,14.9,13.64,0.0,AFC,AFC South,JAX,logos/JAX.tif
231,2003,Houston Texans,5,11,31.3,255,380,-125,-7.8,16,4306,896,4.8,27,9,237,248,439,2655,14,18,5.6,127,421,1651,14,3.9,86,121,961,24,24.5,13.8,-200.45,0.0,AFC,AFC South,HOU,logos/HOU.tif
232,2004,Houston Texans,7,9,43.8,309,339,-30,-1.9,16,5128,1001,5.1,25,11,300,286,471,3246,16,14,6.2,174,481,1882,16,3.9,103,106,928,23,27.7,13.6,-97.09,0.0,AFC,AFC South,HOU,logos/HOU.tif
233,2005,Houston Texans,2,14,12.5,260,431,-171,-10.7,16,4053,954,4.2,24,11,243,270,449,2237,15,13,4.3,142,437,1816,9,4.2,89,106,854,12,28.9,12.7,-206.24,0.0,AFC,AFC South,HOU,logos/HOU.tif
234,2006,Houston Texans,6,10,37.5,267,366,-99,-6.2,16,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,27.2,13.6,-127.87,0.0,AFC,AFC South,HOU,logos/HOU.tif
235,2007,Houston Texans,8,8,50.0,379,384,-5,-0.3,16,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,35.5,20.9,-86.53,0.0,AFC,AFC South,HOU,logos/HOU.tif
236,2008,Houston Texans,8,8,50.0,366,394,-28,-1.75,16,6113,1019,6.0,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,-76.35,0.0,AFC,AFC South,HOU,logos/HOU.tif
237,2009,Houston Texans,9,7,56.3,388,333,55,3.4,16,6129,1043,5.9,28,11,340,399,593,4654,29,17,7.5,231,425,1475,13,3.5,93,95,833,16,33.7,15.0,-28.67,0.0,AFC,AFC South,HOU,logos/HOU.tif
238,2010,Houston Texans,6,10,37.5,390,427,-37,-2.3,16,6186,1029,6.0,18,6,360,365,574,4144,24,12,6.8,222,423,2042,20,4.8,118,90,690,20,39.7,10.1,53.17,0.0,AFC,AFC South,HOU,logos/HOU.tif
239,2011,Houston Texans,10,6,62.5,381,278,103,6.4,16,5954,1046,5.7,20,11,321,288,467,3506,20,9,7.0,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,-63.12,0.0,AFC,AFC South,HOU,logos/HOU.tif
240,2012,Houston Texans,12,4,75.0,416,331,85,5.3125,16,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,35.6,8.4,-20.08,0.0,AFC,AFC South,HOU,logos/HOU.tif
241,2013,Houston Texans,2,14,12.5,276,428,-152,-9.5,16,5556,1089,5.1,31,9,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,112,1138,19,25.9,14.9,-85.06,0.0,AFC,AFC South,HOU,logos/HOU.tif
242,2014,Houston Texans,9,7,56.3,372,307,65,4.0625,16,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,0.0,AFC,AFC South,HOU,logos/HOU.tif
243,2015,Houston Texans,9,7,56.3,339,313,26,1.6,16,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,0.0,AFC,AFC South,HOU,logos/HOU.tif
244,2016,Houston Texans,9,7,56.3,279,328,-49,-3.0625,16,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,0.0,AFC,AFC South,HOU,logos/HOU.tif
245,2017,Houston Texans,4,12,25.0,338,436,-98,-6.1,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,0.0,AFC,AFC South,HOU,logos/HOU.tif
246,2018,Houston Texans,11,5,68.8,402,316,86,5.375,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,0.0,AFC,AFC South,HOU,logos/HOU.tif
247,2019,Houston Texans,10,6,62.5,378,385,-7,-0.4375,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,0.0,AFC,AFC South,HOU,logos/HOU.tif
248,2020,Houston Texans,4,12,25.0,384,464,-80,-5.0,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,0.0,AFC,AFC South,HOU,logos/HOU.tif
249,2021,Houston Texans,4,13,23.5,280,452,-172,-10.117647058823529,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,0.0,AFC,AFC South,HOU,logos/HOU.tif
250,2022,Houston Texans,3,13,20.599999999999998,289,420,-131,-7.705882352941177,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,1.0,AFC,AFC South,HOU,logos/HOU.tif
251,2023,Houston Texans,10,7,58.8,377,353,24,1.4,17,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,54.44,0.0,AFC,AFC South,HOU,logos/HOU.tif
252,2003,Kansas City Chiefs,13,3,81.3,484,332,152,9.5,16,5910,1003,5.9,18,6,348,339,536,3981,24,12,7.1,201,446,1929,32,4.3,120,79,698,27,38.3,8.5,36.78,0.0,AFC,AFC West,KC,logos/KC.tif
253,2004,Kansas City Chiefs,7,9,43.8,483,435,48,3.0,16,6695,1089,6.1,27,10,398,370,561,4406,27,17,7.4,228,496,2289,31,4.6,138,117,963,32,41.2,14.3,66.99,0.0,AFC,AFC West,KC,logos/KC.tif
254,2005,Kansas City Chiefs,10,6,62.5,403,325,78,4.9,16,6192,1059,5.8,23,13,347,317,507,3810,17,10,7.1,182,520,2382,26,4.6,138,115,890,27,38.3,11.5,-15.0,0.0,AFC,AFC West,KC,logos/KC.tif
255,2006,Kansas City Chiefs,9,7,56.3,331,315,16,1.0,16,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,32.4,12.6,-88.56,0.0,AFC,AFC West,KC,logos/KC.tif
256,2007,Kansas City Chiefs,4,12,25.0,226,335,-109,-6.8,16,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,21.6,15.5,-191.37,0.0,AFC,AFC West,KC,logos/KC.tif
257,2008,Kansas City Chiefs,2,14,12.5,291,440,-149,-9.3125,16,4939,957,5.2,24,8,273,310,541,3129,23,16,5.4,161,379,1810,9,4.8,94,78,645,18,27.0,12.4,-123.89,0.0,AFC,AFC West,KC,logos/KC.tif
258,2009,Kansas City Chiefs,4,12,25.0,294,424,-130,-8.1,16,4851,1019,4.8,27,10,256,296,536,2922,18,17,5.0,139,438,1929,8,4.4,91,84,667,26,25.2,12.4,-192.81,0.0,AFC,AFC West,KC,logos/KC.tif
259,2010,Kansas City Chiefs,10,6,62.5,366,326,40,2.5,16,5595,1063,5.3,14,6,319,274,475,2968,27,8,5.9,167,556,2627,13,4.7,129,90,771,23,31.3,6.8,-93.85,0.0,AFC,AFC West,KC,logos/KC.tif
260,2011,Kansas City Chiefs,7,9,43.8,212,338,-126,-7.9,16,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,22.2,12.7,-185.47,0.0,AFC,AFC West,KC,logos/KC.tif
261,2012,Kansas City Chiefs,2,14,12.5,211,425,-214,-13.375,16,5108,1015,5.0,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,24.2,18.8,-203.56,0.0,AFC,AFC West,KC,logos/KC.tif
262,2013,Kansas City Chiefs,11,5,68.8,430,305,125,7.8125,16,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,0.0,AFC,AFC West,KC,logos/KC.tif
263,2014,Kansas City Chiefs,9,7,56.3,353,281,72,4.5,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,0.0,AFC,AFC West,KC,logos/KC.tif
264,2015,Kansas City Chiefs,11,5,68.8,405,287,118,7.4,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,0.0,AFC,AFC West,KC,logos/KC.tif
265,2016,Kansas City Chiefs,12,4,75.0,389,311,78,4.875,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,0.0,AFC,AFC West,KC,logos/KC.tif
266,2017,Kansas City Chiefs,10,6,62.5,415,339,76,4.8,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,0.0,AFC,AFC West,KC,logos/KC.tif
267,2018,Kansas City Chiefs,12,4,75.0,565,421,144,9.0,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,0.0,AFC,AFC West,KC,logos/KC.tif
268,2019,Kansas City Chiefs,12,4,75.0,451,308,143,8.9375,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,0.0,AFC,AFC West,KC,logos/KC.tif
269,2020,Kansas City Chiefs,14,2,87.5,473,362,111,6.9375,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,0.0,AFC,AFC West,KC,logos/KC.tif
270,2021,Kansas City Chiefs,12,5,70.6,480,364,116,6.823529411764706,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,0.0,AFC,AFC West,KC,logos/KC.tif
271,2022,Kansas City Chiefs,14,3,82.39999999999999,496,369,127,7.470588235294118,17,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,0.0,AFC,AFC West,KC,logos/KC.tif
272,2023,Kansas City Chiefs,11,6,64.7,371,294,77,4.5,17,5972,1080,5.5,28,11,350,421,635,4188,28,17,6.3,216,417,1784,9,4.3,107,96,845,27,39.3,14.6,68.59,0.0,AFC,AFC West,KC,logos/KC.tif
273,2003,Denver Broncos,10,6,62.5,381,301,80,5.0,16,5598,1047,5.3,24,6,334,280,479,2969,19,18,5.9,162,543,2629,20,4.8,133,107,922,39,36.6,12.0,-127.67,0.0,AFC,AFC West,DEN,logos/DEN.tif
274,2004,Denver Broncos,10,6,62.5,381,304,77,4.8,16,6332,1070,5.9,29,9,351,303,521,3999,27,20,7.5,184,534,2333,13,4.4,127,93,880,40,36.1,14.7,-58.67,0.0,AFC,AFC West,DEN,logos/DEN.tif
275,2005,Denver Broncos,13,3,81.3,395,258,137,8.6,16,5766,1030,5.6,16,9,330,279,465,3227,18,7,6.6,162,542,2539,25,4.7,145,97,756,23,36.0,8.1,-52.48,0.0,AFC,AFC West,DEN,logos/DEN.tif
276,2006,Denver Broncos,9,7,56.3,319,305,14,0.9,16,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,30.7,14.6,-139.19,0.0,AFC,AFC West,DEN,logos/DEN.tif
277,2007,Denver Broncos,7,9,43.8,320,409,-89,-5.6,16,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,32.8,14.7,-72.86,0.0,AFC,AFC West,DEN,logos/DEN.tif
278,2008,Denver Broncos,8,8,50.0,370,448,-78,-4.875,16,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,40.33,0.0,AFC,AFC West,DEN,logos/DEN.tif
279,2009,Denver Broncos,8,8,50.0,326,324,2,0.1,16,5463,1032,5.3,23,10,306,341,558,3627,21,13,6.1,186,440,1836,9,4.2,95,93,800,25,31.7,11.6,-111.32,0.0,AFC,AFC West,DEN,logos/DEN.tif
280,2010,Denver Broncos,4,12,25.0,344,471,-127,-7.9,16,5582,1018,5.5,27,15,309,334,580,4038,25,12,6.5,204,398,1544,13,3.9,81,98,944,24,30.6,11.7,-125.44,0.0,AFC,AFC West,DEN,logos/DEN.tif
281,2011,Denver Broncos,8,8,50.0,309,390,-81,-5.1,16,5066,1017,5.0,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,24.5,14.2,-154.77,0.0,AFC,AFC West,DEN,logos/DEN.tif
282,2012,Denver Broncos,13,3,81.3,481,289,192,12.0,16,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,0.0,AFC,AFC West,DEN,logos/DEN.tif
283,2013,Denver Broncos,13,3,81.3,606,399,207,12.9375,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,0.0,AFC,AFC West,DEN,logos/DEN.tif
284,2014,Denver Broncos,12,4,75.0,482,354,128,8.0,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,0.0,AFC,AFC West,DEN,logos/DEN.tif
285,2015,Denver Broncos,12,4,75.0,355,296,59,3.7,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,0.0,AFC,AFC West,DEN,logos/DEN.tif
286,2016,Denver Broncos,9,7,56.3,333,297,36,2.25,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,0.0,AFC,AFC West,DEN,logos/DEN.tif
287,2017,Denver Broncos,5,11,31.3,289,382,-93,-5.8,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,0.0,AFC,AFC West,DEN,logos/DEN.tif
288,2018,Denver Broncos,6,10,37.5,329,349,-20,-1.25,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,0.0,AFC,AFC West,DEN,logos/DEN.tif
289,2019,Denver Broncos,7,9,43.8,282,316,-34,-2.125,16,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,0.0,AFC,AFC West,DEN,logos/DEN.tif
290,2020,Denver Broncos,5,11,31.3,323,446,-123,-7.6875,16,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,0.0,AFC,AFC West,DEN,logos/DEN.tif
291,2021,Denver Broncos,7,10,41.199999999999996,335,322,13,0.7647058823529411,17,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,0.0,AFC,AFC West,DEN,logos/DEN.tif
292,2022,Denver Broncos,5,12,29.4,287,359,-72,-4.235294117647059,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,0.0,AFC,AFC West,DEN,logos/DEN.tif
293,2023,Denver Broncos,8,9,47.099999999999994,357,413,-56,-3.3,17,5072,1016,5.0,22,13,301,337,513,3262,28,9,5.8,154,451,1810,8,4.0,116,99,749,31,34.9,10.6,7.68,0.0,AFC,AFC West,DEN,logos/DEN.tif
294,2003,Las Vegas Raiders,4,12,25.0,270,379,-109,-6.8,16,4573,987,4.6,26,12,258,278,521,2751,9,14,4.9,140,423,1822,15,4.3,98,134,1120,20,24.3,12.2,-190.11,0.0,AFC,AFC West,LV,logos/LV.tif
295,2004,Las Vegas Raiders,5,11,31.3,320,442,-122,-7.6,16,5153,939,5.5,35,13,275,330,582,3858,24,22,6.3,176,327,1295,10,4.0,75,134,1013,24,32.1,17.4,-132.26,0.0,AFC,AFC West,LV,logos/LV.tif
296,2005,Las Vegas Raiders,4,12,25.0,290,383,-93,-5.8,16,4951,997,5.0,23,9,294,316,591,3582,21,14,5.6,189,361,1369,11,3.8,80,147,1132,25,28.4,11.5,-147.25,0.0,AFC,AFC West,LV,logos/LV.tif
297,2006,Las Vegas Raiders,2,14,12.5,168,332,-164,-10.3,16,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,16.7,25.0,-358.27,0.0,AFC,AFC West,LV,logos/LV.tif
298,2007,Las Vegas Raiders,4,12,25.0,283,398,-115,-7.2,16,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,26.7,17.3,-187.89,0.0,AFC,AFC West,LV,logos/LV.tif
299,2008,Las Vegas Raiders,5,11,31.3,263,388,-125,-7.8125,16,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-231.49,0.0,AFC,AFC West,LV,logos/LV.tif
300,2009,Las Vegas Raiders,5,11,31.3,197,379,-182,-11.4,16,4258,944,4.5,33,15,234,255,485,2557,10,18,4.8,131,410,1701,7,4.1,81,117,920,22,22.2,16.5,-296.58,0.0,AFC,AFC West,LV,logos/LV.tif
301,2010,Las Vegas Raiders,8,8,50.0,410,371,39,2.4,16,5674,1039,5.5,26,10,306,279,491,3180,18,16,5.9,159,504,2494,19,4.9,113,148,1276,34,34.5,11.8,-110.8,0.0,AFC,AFC West,LV,logos/LV.tif
302,2011,Las Vegas Raiders,8,8,50.0,359,433,-74,-4.6,16,6072,1015,6.0,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,34.7,15.5,-151.03,0.0,AFC,AFC West,LV,logos/LV.tif
303,2012,Las Vegas Raiders,4,12,25.0,290,443,-153,-9.5625,16,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,31.4,12.8,-118.39,0.0,AFC,AFC West,LV,logos/LV.tif
304,2013,Las Vegas Raiders,4,12,25.0,322,453,-131,-8.1875,16,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,0.0,AFC,AFC West,LV,logos/LV.tif
305,2014,Las Vegas Raiders,3,13,18.8,253,452,-199,-12.4375,16,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,0.0,AFC,AFC West,LV,logos/LV.tif
306,2015,Las Vegas Raiders,7,9,43.8,359,399,-40,-2.5,16,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,0.0,AFC,AFC West,LV,logos/LV.tif
307,2016,Las Vegas Raiders,12,4,75.0,416,385,31,1.9375,16,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,0.0,AFC,AFC West,LV,logos/LV.tif
308,2017,Las Vegas Raiders,6,10,37.5,301,373,-72,-4.5,16,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,0.0,AFC,AFC West,LV,logos/LV.tif
309,2018,Las Vegas Raiders,4,12,25.0,290,467,-177,-11.0625,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,0.0,AFC,AFC West,LV,logos/LV.tif
310,2019,Las Vegas Raiders,7,9,43.8,313,419,-106,-6.625,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,0.0,AFC,AFC West,LV,logos/LV.tif
311,2020,Las Vegas Raiders,8,8,50.0,434,478,-44,-2.75,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,0.0,AFC,AFC West,LV,logos/LV.tif
312,2021,Las Vegas Raiders,10,7,58.8,374,439,-65,-3.823529411764706,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,0.0,AFC,AFC West,LV,logos/LV.tif
313,2022,Las Vegas Raiders,6,11,35.3,395,418,-23,-1.3529411764705883,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,0.0,AFC,AFC West,LV,logos/LV.tif
314,2023,Las Vegas Raiders,8,9,47.099999999999994,332,331,1,0.1,17,4922,1010,4.9,24,6,292,348,557,3380,20,18,5.7,182,413,1542,11,3.7,83,75,629,27,31.8,13.4,-27.95,0.0,AFC,AFC West,LV,logos/LV.tif
315,2003,Los Angeles Chargers,4,12,25.0,313,441,-128,-8.0,16,5167,971,5.3,31,12,290,297,525,3021,21,19,5.5,146,417,2146,16,5.1,117,126,1016,27,27.2,15.7,-126.67,0.0,AFC,AFC West,LAC,logos/LAC.tif
316,2004,Los Angeles Chargers,12,4,75.0,446,313,133,8.3,16,5542,996,5.6,18,10,328,288,450,3357,29,8,7.1,160,525,2185,24,4.2,131,108,875,37,40.8,8.9,-7.11,0.0,AFC,AFC West,LAC,logos/LAC.tif
317,2005,Los Angeles Chargers,9,7,56.3,418,312,106,6.6,16,5567,1022,5.4,28,12,337,338,526,3495,27,16,6.3,191,465,2072,22,4.5,116,110,890,30,39.3,13.5,-38.32,0.0,AFC,AFC West,LAC,logos/LAC.tif
318,2006,Los Angeles Chargers,14,2,87.5,492,303,189,11.8,16,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,43.2,6.8,-0.85,0.0,AFC,AFC West,LAC,logos/LAC.tif
319,2007,Los Angeles Chargers,11,5,68.8,412,284,128,8.0,16,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,34.0,12.6,-114.6,0.0,AFC,AFC West,LAC,logos/LAC.tif
320,2008,Los Angeles Chargers,8,8,50.0,439,347,92,5.75,16,5584,924,6.0,20,9,301,312,478,3858,34,11,7.7,191,421,1726,13,4.1,92,95,748,18,43.5,10.6,37.86,0.0,AFC,AFC West,LAC,logos/LAC.tif
321,2009,Los Angeles Chargers,13,3,81.3,454,320,134,8.4,16,5761,972,5.9,17,7,330,338,519,4338,29,10,8.0,222,427,1423,17,3.3,80,78,570,28,45.9,9.4,-11.67,0.0,AFC,AFC West,LAC,logos/LAC.tif
